order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,shipping_address,status
1001,2024-01-15,C001,John Smith,P101,Laptop Pro 15,Electronics,1,1299.99,1299.99,Credit Card,"123 Main St, New York, NY 10001",Delivered
1002,2024-01-15,C002,Jane Doe,P102,Wireless Mouse,Electronics,2,29.99,59.98,PayPal,"456 Oak Ave, Los Angeles, CA 90001",Delivered
1003,2024-01-16,C003,Bob Johnson,P103,Office Chair,Furniture,1,249.99,249.99,Credit Card,"789 Pine Rd, Chicago, IL 60601",Processing
1004,2024-01-16,C001,John Smith,P104,USB-C Cable,Electronics,3,19.99,59.97,Credit Card,"123 Main St, New York, NY 10001",Delivered
1005,2024-01-17,C004,Alice Brown,P105,Standing Desk,Furniture,1,599.99,599.99,Debit Card,"321 Elm St, Houston, TX 77001",Shipped
1006,2024-01-17,C005,Charlie Wilson,P101,Laptop Pro 15,Electronics,1,1299.99,1299.99,Credit Card,"654 Maple Dr, Phoenix, AZ 85001",Processing
1007,2024-01-18,C006,Diana Prince,P106,Monitor 27,Electronics,2,399.99,799.98,PayPal,"987 Cedar Ln, Philadelphia, PA 19101",Delivered
1008,2024-01-18,C007,Edward Norton,P107,Keyboard Mechanical,Electronics,1,149.99,149.99,Credit Card,"147 Birch Blvd, San Antonio, TX 78201",Delivered
1009,2024-01-19,C008,Fiona Green,P108,Desk Lamp,Furniture,2,49.99,99.98,Debit Card,"258 Spruce Way, San Diego, CA 92101",Shipped
1010,2024-01-19,C009,George Harris,P109,Webcam HD,Electronics,1,79.99,79.99,Credit Card,"369 Willow Ct, Dallas, TX 75201",Delivered
1011,2024-01-20,C010,Helen White,P110,Office Supplies Kit,Office,5,24.99,124.95,PayPal,"741 Ash Ave, San Jose, CA 95101",Processing
1012,2024-01-20,C002,Jane Doe,P103,Office Chair,Furniture,1,249.99,249.99,Credit Card,"456 Oak Ave, Los Angeles, CA 90001",Delivered
1013,2024-01-21,C011,Ian Black,P111,External SSD 1TB,Electronics,1,199.99,199.99,Debit Card,"852 Poplar Pl, Austin, TX 78701",Shipped
1014,2024-01-21,C012,Julia Martinez,P112,Printer All-in-One,Electronics,1,349.99,349.99,Credit Card,"963 Sycamore St, Jacksonville, FL 32201",Processing
1015,2024-01-22,C013,Kevin Lee,P113,Filing Cabinet,Furniture,1,189.99,189.99,PayPal,"159 Chestnut Rd, Fort Worth, TX 76101",Delivered
